date,avgGas,average_gas_fee
2022/4/26 13:00,80868.51905,46.67
2022/4/26 14:00,85449.25679,78.15
2022/4/26 15:00,82192.41372,81.885
2022/4/26 16:00,82451.7868,67.235
2022/4/26 17:00,84236.44656,56.095
2022/4/26 18:00,81300.71596,62.915
2022/4/26 19:00,86320.35803,76.135
2022/4/26 20:00,88508.812,77.97
2022/4/26 21:00,88223.1425,61.365
2022/4/26 22:00,94214.34775,46.47
2022/4/26 23:00,98778.61094,68.535
2022/4/27 0:00,95582.75495,70.695
2022/4/27 1:00,92297.04913,47.43
2022/4/27 2:00,81786.55047,60.76
2022/4/27 3:00,82943.77078,54.565
2022/4/27 4:00,92405.00324,42.24
2022/4/27 5:00,98584.27896,35.265
2022/4/27 6:00,89769.72652,36.635
2022/4/27 7:00,95678.78295,35.435
2022/4/27 8:00,106530.3199,44.11
2022/4/27 9:00,94023.51435,29.28
2022/4/27 10:00,92430.50602,33.92
2022/4/27 11:00,86709.07412,37.38
2022/4/27 12:00,101573.7938,37.515
2022/4/27 13:00,81365.32692,47.285
2022/4/27 14:00,83028.96313,53.17
2022/4/27 15:00,83665.63848,59.08
2022/4/27 16:00,86066.48187,54.335
2022/4/27 17:00,80675.52349,54.335
2022/4/27 18:00,82341.57719,78.815
2022/4/27 19:00,74809.73363,78.815
2022/4/27 20:00,97557.4096,62.77
2022/4/27 21:00,94548.31516,59.82
2022/4/27 22:00,85870.97482,54.35
2022/4/27 23:00,95238.93918,42.575
2022/4/28 0:00,98944.81047,45.34
2022/4/28 1:00,113022.4484,57.425
2022/4/28 2:00,86994.26497,53.115
2022/4/28 3:00,79495.43483,53.115
2022/4/28 4:00,88338.83479,58.52
2022/4/28 5:00,98204.6752,40.185
2022/4/28 6:00,90117.27728,35.575
2022/4/28 7:00,93593.9601,33.375
2022/4/28 8:00,89402.17676,36.925
2022/4/28 9:00,88850.00662,32.915
2022/4/28 10:00,89578.17556,39.89
2022/4/28 11:00,93693.98314,37.7
2022/4/28 12:00,91607.6355,44.165
2022/4/28 13:00,89576.83024,54.88
2022/4/28 14:00,78137.80076,69.74
2022/4/28 15:00,78047.30064,79.045
2022/4/28 16:00,74825.37168,91.3
2022/4/28 17:00,81558.7513,81.06
2022/4/28 18:00,84459.87192,61.37
2022/4/28 19:00,83371.16361,62.545
2022/4/28 20:00,85557.08618,54.605
2022/4/28 21:00,84634.32107,64.335
2022/4/28 22:00,87235.12582,47.555
2022/4/28 23:00,94412.13915,42.725
2022/4/29 0:00,91409.05504,134.565
2022/4/29 1:00,92630.53927,57.615
2022/4/29 2:00,84051.56764,103.01
2022/4/29 3:00,76840.85982,58.515
2022/4/29 4:00,85111.29646,44.96
2022/4/29 5:00,95234.51466,39.555
